length,count,population,base,OUE,HRR,TreeOUE,TreeHRR,TreeOUECI,TreeHRRCI,HaarHRR,TreeOLH,TreeOLHCI
65,191,67108864,16,0.00185515,0.00180814,0.00103849,0.00118813,0.000676288,0.000796029,0.000723722,0.00119152,0.000887142
66,190,67108864,16,0.00185608,0.00181556,0.00102543,0.00119651,0.000661028,0.000796852,0.000742081,0.00121473,0.000899083
67,189,67108864,16,0.00185483,0.00181828,0.00101218,0.00119526,0.000640821,0.000782911,0.000757599,0.00122538,0.000908865
68,188,67108864,16,0.00185522,0.00182255,0.00100217,0.00118219,0.000613242,0.000766987,0.000756286,0.00123012,0.00091194
69,187,67108864,16,0.0018563,0.00182449,0.000992563,0.00118347,0.000595232,0.000769214,0.000753605,0.00122855,0.000913592
70,186,67108864,16,0.00185303,0.00182672,0.000977396,0.00117134,0.00057897,0.000758188,0.000743378,0.00122096,0.000916004
71,185,67108864,16,0.00185043,0.00182712,0.000965791,0.00116754,0.000580437,0.000754908,0.000719365,0.00121504,0.000920171
72,184,67108864,16,0.00184645,0.00182968,0.000970819,0.00116258,0.000584292,0.000749016,0.000707113,0.00120306,0.00092406
73,183,67108864,16,0.00184575,0.00183493,0.00096576,0.00115944,0.000592213,0.000733149,0.000704852,0.00118794,0.000927042
74,182,67108864,16,0.00184761,0.00183886,0.000972232,0.00117244,0.000596122,0.000740075,0.000694853,0.00116644,0.000929059
75,181,67108864,16,0.00184842,0.00183938,0.000984821,0.00118384,0.000588081,0.000742395,0.000679803,0.00113897,0.000933671
76,180,67108864,16,0.00185352,0.00184347,0.00101446,0.00117002,0.000605997,0.000741602,0.000685286,0.00110488,0.000937443
77,179,67108864,16,0.00186058,0.00184946,0.00102359,0.00115421,0.000613864,0.00074175,0.000682141,0.00106387,0.000949945
78,178,67108864,16,0.00187147,0.00185425,0.00101692,0.00114577,0.000614707,0.000746626,0.000690818,0.000997132,0.000961306
79,177,67108864,16,0.00188043,0.00185581,0.000995507,0.00114271,0.000605251,0.000755635,0.000703624,0.000952794,0.000968166
80,176,67108864,16,0.00189602,0.00185939,0.000969554,0.00115123,0.000599488,0.000767749,0.000685897,0.000931216,0.000979865
81,175,67108864,16,0.00191037,0.00186242,0.000960112,0.00113984,0.000590942,0.000764908,0.000682796,0.000919984,0.000983246
82,174,67108864,16,0.00192915,0.0018635,0.000959234,0.00113805,0.000580566,0.000768796,0.000690105,0.000928275,0.000993308
83,173,67108864,16,0.00194452,0.0018668,0.000961774,0.00113604,0.000574944,0.000762148,0.000688033,0.000940063,0.00100893
84,172,67108864,16,0.00196332,0.00187561,0.000969097,0.00115534,0.000556683,0.000776729,0.000665332,0.00096028,0.00101953
85,171,67108864,16,0.00198197,0.00188476,0.000968218,0.00115644,0.00054877,0.000775962,0.000648609,0.000983497,0.00102469
86,170,67108864,16,0.00200157,0.0018945,0.0009622,0.00116817,0.000537337,0.000774139,0.000639116,0.00101561,0.0010329
87,169,67108864,16,0.00201916,0.00190818,0.000943447,0.00118874,0.000526823,0.000791451,0.000644454,0.00103008,0.00102937
88,168,67108864,16,0.00204046,0.00192291,0.000936508,0.00119642,0.00053165,0.000803578,0.000649294,0.0010627,0.00102958
89,167,67108864,16,0.00206568,0.00193685,0.000926801,0.00118385,0.000532623,0.000796394,0.000643836,0.00108854,0.00101562
90,166,67108864,16,0.00209112,0.00194606,0.000930489,0.00120355,0.000524938,0.000803849,0.000642372,0.00111361,0.00100601
91,165,67108864,16,0.00211685,0.00195617,0.000929995,0.00121914,0.000518753,0.000815229,0.000646229,0.00113464,0.000993244
92,164,67108864,16,0.00214483,0.00196874,0.000955713,0.00123221,0.000540247,0.000814842,0.000662036,0.00115404,0.00098293
93,163,67108864,16,0.00217264,0.00197934,0.000998908,0.00122755,0.000555059,0.000800309,0.000682082,0.00116957,0.000970934
94,162,67108864,16,0.0021969,0.00198828,0.00104896,0.00122946,0.000582729,0.000788574,0.000675256,0.00118423,0.000968914
95,161,67108864,16,0.00222157,0.0019982,0.00105392,0.00122855,0.000592708,0.000790364,0.000670141,0.00117571,0.000966559
96,160,67108864,16,0.00224107,0.00201268,0.00105146,0.00123544,0.000585646,0.000804194,0.000662424,0.00117706,0.000961492
97,159,67108864,16,0.00225737,0.0020308,0.0010428,0.00123987,0.000565205,0.000807907,0.000688985,0.00117805,0.000952492
98,158,67108864,16,0.00227114,0.00205142,0.00102002,0.00124629,0.000532146,0.000815439,0.000673119,0.00118879,0.000944444
99,157,67108864,16,0.00228378,0.0020699,0.00101038,0.00124887,0.000526545,0.000816901,0.00068089,0.00119176,0.000938118
100,156,67108864,16,0.00229456,0.0020883,0.0010255,0.00124392,0.00054461,0.000813993,0.000711578,0.0011952,0.000922963
101,155,67108864,16,0.00230438,0.00210387,0.00105294,0.00124128,0.000583334,0.000812339,0.000716637,0.0011926,0.000915364
102,154,67108864,16,0.00231713,0.00211575,0.00108066,0.00125625,0.000601929,0.00082432,0.000723796,0.00120428,0.000919287
103,153,67108864,16,0.00233162,0.0021282,0.00110774,0.00127525,0.000617666,0.000839564,0.00074502,0.00122408,0.000930044
104,152,67108864,16,0.00234995,0.00214094,0.0011242,0.00129478,0.000622053,0.000844035,0.000750718,0.0012328,0.000932104
105,151,67108864,16,0.00236549,0.00215536,0.0011317,0.00128512,0.000610572,0.000827008,0.000753518,0.00124032,0.000925461
106,150,67108864,16,0.00238536,0.00216703,0.0011328,0.00128082,0.00060098,0.000814922,0.00075548,0.00123746,0.000915222
107,149,67108864,16,0.00240544,0.00218127,0.00113234,0.00126693,0.000583127,0.000797289,0.000752798,0.00122719,0.000909296
108,148,67108864,16,0.00242713,0.00219186,0.00115112,0.00124863,0.000583167,0.000788458,0.000741971,0.00123193,0.000912069
109,147,67108864,16,0.00244705,0.00220191,0.00118661,0.00123111,0.000588475,0.000779428,0.000738825,0.0012463,0.000925265
110,146,67108864,16,0.00247084,0.00221013,0.00123227,0.00124624,0.000607763,0.000792679,0.000737649,0.0012446,0.000927927
111,145,67108864,16,0.00249184,0.00222058,0.00124888,0.00124678,0.000600578,0.000803021,0.000730312,0.00124652,0.000941782
112,144,67108864,16,0.00251525,0.00223305,0.00126837,0.00126544,0.000600196,0.000806434,0.000737964,0.00125575,0.00095315
113,143,67108864,16,0.0025367,0.00224623,0.00129773,0.00127408,0.000606496,0.000794323,0.000727062,0.00126374,0.000961314
114,142,67108864,16,0.00255686,0.00225417,0.00131435,0.00128649,0.000607157,0.000787756,0.000735355,0.00128227,0.000981268
115,141,67108864,16,0.00257425,0.00226108,0.00133806,0.00130371,0.000611129,0.000790808,0.000737163,0.00130693,0.00100883
116,140,67108864,16,0.00258988,0.00226505,0.00134538,0.00132509,0.000606825,0.000802624,0.000746799,0.0013208,0.00102106
117,139,67108864,16,0.002607,0.00226429,0.00134606,0.00133451,0.000600768,0.000810778,0.000743707,0.00132866,0.0010308
118,138,67108864,16,0.00262542,0.0022663,0.00135214,0.00133009,0.000598564,0.000806521,0.000755692,0.00133902,0.00103928
119,137,67108864,16,0.00264209,0.00226938,0.00133136,0.00132425,0.000580699,0.000791494,0.000740889,0.00135056,0.00104559
120,136,67108864,16,0.00265765,0.00227601,0.00132147,0.00131754,0.000570756,0.000780662,0.000720692,0.00137597,0.00106091
121,135,67108864,16,0.00267185,0.00228361,0.00131265,0.00130686,0.000575992,0.000774927,0.000712163,0.00140568,0.00107241
122,134,67108864,16,0.00268587,0.00228995,0.00130545,0.00126858,0.000573562,0.000754084,0.000714598,0.00141952,0.00107803
123,133,67108864,16,0.00269821,0.00229517,0.00127822,0.00123653,0.00055471,0.000732659,0.000700693,0.00143761,0.00108317
124,132,67108864,16,0.00270569,0.00229864,0.00124245,0.00120416,0.000545418,0.000726144,0.000694539,0.00145493,0.00108418
125,131,67108864,16,0.00271014,0.0022988,0.00119561,0.00116393,0.000531133,0.000726526,0.000686115,0.00146504,0.00107718
126,130,67108864,16,0.00271565,0.00229974,0.00114799,0.00113531,0.000532869,0.000728315,0.000666989,0.00147059,0.00107121
127,129,67108864,16,0.0027217,0.0022977,0.00114592,0.00112888,0.000540188,0.000741806,0.00066942,0.0014569,0.00106484
128,128,67108864,16,0.00272883,0.00229462,0.00117533,0.00113626,0.000541377,0.00075147,0.000698818,0.00145081,0.00106655
129,127,67108864,16,0.00273886,0.00229024,0.00120391,0.00112431,0.0005434,0.000733509,0.000701415,0.00144892,0.00105937
130,126,67108864,16,0.00275099,0.00228717,0.00122104,0.00109742,0.000531177,0.000694195,0.000691211,0.00145938,0.00105935
131,125,67108864,16,0.00276255,0.00228462,0.00122687,0.00108912,0.000523437,0.000669743,0.00069579,0.00146563,0.00106249
132,124,67108864,16,0.00277401,0.00228206,0.00122001,0.00109327,0.000504709,0.000677316,0.000674554,0.00147664,0.00106686
133,123,67108864,16,0.00278509,0.00228239,0.00120963,0.00108745,0.000512805,0.000673926,0.000667712,0.00147139,0.00106225
134,122,67108864,16,0.00279605,0.00228341,0.00120316,0.00109973,0.000533551,0.000672613,0.000692817,0.00146372,0.0010569
135,121,67108864,16,0.00280867,0.0022851,0.00119448,0.00111302,0.000548609,0.00067222,0.000687638,0.00147199,0.00105284
136,120,67108864,16,0.00281663,0.00227973,0.00119951,0.00111272,0.000572039,0.000671066,0.0006638,0.00147371,0.00105113
137,119,67108864,16,0.00282419,0.00227194,0.00119565,0.00111967,0.000567036,0.000665656,0.000638176,0.00146247,0.00103332
138,118,67108864,16,0.00283291,0.00226091,0.00121585,0.00113715,0.00057667,0.000668314,0.000634251,0.00144636,0.00102053
139,117,67108864,16,0.00284159,0.00224425,0.00122283,0.00115297,0.000563701,0.000691133,0.000660837,0.00142926,0.00101862
140,116,67108864,16,0.00284876,0.00222753,0.00120771,0.00119485,0.000539816,0.000738031,0.000689552,0.00143779,0.00102804
141,115,67108864,16,0.00285562,0.0022131,0.00116285,0.00121213,0.000510594,0.000761623,0.000705615,0.0014559,0.00104634
142,114,67108864,16,0.00286091,0.00220404,0.00109943,0.00119693,0.000488065,0.000759505,0.000710164,0.0014767,0.00106004
143,113,67108864,16,0.00286293,0.00219123,0.00106445,0.00120715,0.000462792,0.000780591,0.000725323,0.00146861,0.00106687
144,112,67108864,16,0.00286791,0.00217627,0.00105854,0.00120562,0.000460609,0.00078484,0.000737255,0.00146545,0.0010674
145,111,67108864,16,0.00287344,0.00215757,0.0010766,0.00120324,0.000489869,0.000788927,0.000731189,0.00147008,0.00106971
146,110,67108864,16,0.00288206,0.00213909,0.00112163,0.00120531,0.000517104,0.000780344,0.000722343,0.00148774,0.00108289
147,109,67108864,16,0.00288982,0.00211799,0.00114822,0.00120435,0.000529349,0.000774441,0.000709159,0.00150737,0.00110174
148,108,67108864,16,0.00290012,0.00209574,0.00115262,0.0012021,0.000530591,0.000781492,0.000722692,0.00152204,0.00110847
149,107,67108864,16,0.00290661,0.00207711,0.00116902,0.00119547,0.000554451,0.000771245,0.000742514,0.00152836,0.00111153
150,106,67108864,16,0.00291254,0.00205793,0.00118909,0.00117474,0.000560353,0.000755487,0.000744201,0.00152162,0.00110036
151,105,67108864,16,0.00291631,0.00203901,0.0012149,0.00115895,0.000565191,0.000736915,0.000756519,0.00152627,0.00109582
152,104,67108864,16,0.00292248,0.00201594,0.00123716,0.00114189,0.000563459,0.000716918,0.000757946,0.00154775,0.00109801
153,103,67108864,16,0.00292568,0.00199294,0.00124715,0.00114821,0.000537455,0.000722131,0.000762732,0.00157016,0.00110222
154,102,67108864,16,0.00292826,0.00196969,0.00126534,0.00115587,0.000527377,0.00073163,0.00078215,0.00156522,0.00109094
155,101,67108864,16,0.00292383,0.00194656,0.00126859,0.00113873,0.000504833,0.000733755,0.000785028,0.00154714,0.0010678
156,100,67108864,16,0.00292439,0.00192665,0.0012677,0.00111025,0.000498408,0.000732889,0.000772363,0.00153012,0.001042
157,99,67108864,16,0.00292305,0.00191139,0.00126062,0.00106807,0.000506839,0.00072207,0.000765597,0.00152023,0.0010322
158,98,67108864,16,0.00292456,0.00190112,0.00126507,0.00102162,0.000512491,0.000721786,0.000766658,0.00149805,0.00102676
159,97,67108864,16,0.00292649,0.0018887,0.00127576,0.000992126,0.000526361,0.000735289,0.000760427,0.00147801,0.00102692
160,96,67108864,16,0.00293614,0.00187589,0.00127488,0.000983345,0.000536715,0.000726713,0.000734449,0.00145249,0.00102235
161,95,67108864,16,0.00295131,0.00186785,0.00126621,0.000986359,0.000527683,0.000732999,0.000712481,0.00143292,0.00100685
162,94,67108864,16,0.00296424,0.00186115,0.00127556,0.000983252,0.000535368,0.000735145,0.000706157,0.00143587,0.0009914
163,93,67108864,16,0.00298031,0.00184408,0.00129655,0.000945824,0.000556192,0.000716178,0.000706779,0.0014471,0.000980838
164,92,67108864,16,0.00299462,0.00182492,0.00131128,0.000917961,0.000575464,0.000697205,0.000713625,0.00145441,0.000954684
165,91,67108864,16,0.00300573,0.0018091,0.00131195,0.000890613,0.000556658,0.00068435,0.000719899,0.00145142,0.000928134
166,90,67108864,16,0.0030178,0.00179388,0.00131955,0.000864576,0.000531009,0.000671588,0.000705433,0.00145267,0.000891952
167,89,67108864,16,0.00302725,0.00178033,0.00133769,0.000838124,0.00050063,0.00065931,0.000694608,0.00146102,0.000842596
168,88,67108864,16,0.00303504,0.00177234,0.00134524,0.000837854,0.00045955,0.000648024,0.000683506,0.0014747,0.000815165
169,87,67108864,16,0.00303481,0.00177054,0.00134957,0.000838233,0.000415833,0.000649474,0.000665302,0.00148268,0.000783712
170,86,67108864,16,0.00303388,0.00176739,0.00134698,0.000839592,0.000422871,0.000637916,0.000663234,0.00149528,0.000769787
171,85,67108864,16,0.00302693,0.00175811,0.00134327,0.000835989,0.000429657,0.000619307,0.000650523,0.00152123,0.00077792
172,84,67108864,16,0.00301751,0.00174628,0.00132626,0.000824519,0.000446146,0.000601612,0.000622824,0.00156264,0.000783907
173,83,67108864,16,0.00300581,0.00173064,0.00130291,0.000848743,0.000434508,0.00061657,0.000620255,0.00162787,0.000795
174,82,67108864,16,0.00299357,0.00171101,0.00128066,0.000874183,0.000429816,0.000618459,0.000607252,0.00170219,0.000804888
175,81,67108864,16,0.00297982,0.00169432,0.00127315,0.000878326,0.000438935,0.000635767,0.000602489,0.00172922,0.000812208
176,80,67108864,16,0.00296756,0.0016849,0.00125655,0.000878814,0.000425228,0.000630361,0.000615739,0.00174693,0.000816298
177,79,67108864,16,0.00295364,0.0016762,0.0012464,0.000894737,0.000439706,0.000631971,0.000644891,0.00174467,0.000811614
178,78,67108864,16,0.00294031,0.00167563,0.00123082,0.000925383,0.000430494,0.000642966,0.000688333,0.00174423,0.000812212
179,77,67108864,16,0.00292422,0.00167962,0.00120629,0.000945975,0.000403109,0.000646406,0.00072501,0.0017403,0.000805652
180,76,67108864,16,0.00290394,0.00167963,0.00117576,0.000961429,0.000386084,0.000650023,0.000738441,0.00172593,0.000781203
181,75,67108864,16,0.00288814,0.00167873,0.00114246,0.000967011,0.000353379,0.000660105,0.000747422,0.00169995,0.000769565
182,74,67108864,16,0.00286675,0.00167679,0.00113387,0.000951786,0.0003791,0.000643312,0.000765831,0.00166675,0.000753712
183,73,67108864,16,0.00284935,0.00168322,0.00111988,0.000947728,0.00037385,0.000629684,0.000797683,0.00163742,0.000736205
184,72,67108864,16,0.00282297,0.00168559,0.00113697,0.000955803,0.000423993,0.000638065,0.000817375,0.00161253,0.000735007
185,71,67108864,16,0.00279648,0.00169713,0.00114259,0.000950106,0.000449029,0.000626018,0.000816464,0.00160214,0.000751938
186,70,67108864,16,0.0027655,0.00170855,0.00114119,0.000928967,0.000469869,0.000623716,0.000831123,0.00155926,0.000746213
187,69,67108864,16,0.00273813,0.00172076,0.00113919,0.000916293,0.000438243,0.000613072,0.000822522,0.00150532,0.000733444
188,68,67108864,16,0.0027044,0.00173773,0.00113658,0.000881246,0.000440877,0.00059265,0.000833709,0.00143788,0.000712373
189,67,67108864,16,0.00266361,0.001749,0.00113726,0.000857077,0.000412846,0.000590185,0.000846583,0.00136182,0.000715539
190,66,67108864,16,0.00262889,0.00175856,0.00110252,0.000827591,0.000377793,0.000586994,0.000839952,0.00128421,0.000725595
191,65,67108864,16,0.00257317,0.0017719,0.00104399,0.000804662,0.000364414,0.000586928,0.00085359,0.00123498,0.000725037
192,64,67108864,16,0.00251259,0.00178982,0.00101647,0.000815007,0.000406256,0.000589547,0.000883831,0.00122324,0.000719253
193,63,67108864,16,0.0024638,0.00181168,0.000984983,0.000801756,0.000432434,0.000584567,0.000863652,0.00123121,0.000721299
194,62,67108864,16,0.00242643,0.00183228,0.000980634,0.000775349,0.000450705,0.000581082,0.000861944,0.00123855,0.000715514
195,61,67108864,16,0.00239103,0.00185177,0.000969543,0.000740751,0.000494397,0.000570646,0.000836107,0.00126683,0.000704065
196,60,67108864,16,0.00236589,0.0018704,0.000951493,0.000738335,0.000516204,0.000570906,0.000817046,0.00129159,0.000687648
197,59,67108864,16,0.0023326,0.00188775,0.000917522,0.000741731,0.000522182,0.000583946,0.000808442,0.00131812,0.000663406
198,58,67108864,16,0.00228889,0.00190012,0.000900268,0.000763562,0.000503502,0.000603485,0.000796914,0.00133008,0.000620685
199,57,67108864,16,0.00224742,0.0019132,0.000905061,0.000762238,0.000488855,0.000613301,0.00078328,0.00137645,0.00057856
200,56,67108864,16,0.00220311,0.00192686,0.00094786,0.000747838,0.000494399,0.000620635,0.000818226,0.00140663,0.000552677
201,55,67108864,16,0.00216498,0.00193559,0.000991541,0.000731302,0.00047575,0.000616432,0.000823868,0.00145227,0.000571419
202,54,67108864,16,0.00212025,0.00194406,0.00107653,0.0007209,0.000493857,0.000600538,0.000817399,0.00151517,0.000593514
203,53,67108864,16,0.00208219,0.0019487,0.00116284,0.000711709,0.000521465,0.000600309,0.000787175,0.00160584,0.000635961
204,52,67108864,16,0.00204377,0.00195185,0.00124202,0.000664753,0.000510521,0.000529606,0.000751867,0.00171902,0.000657815
205,51,67108864,16,0.00199935,0.00195642,0.00132147,0.0006483,0.000492434,0.000492544,0.000724137,0.00182667,0.000674808
206,50,67108864,16,0.00196415,0.00195472,0.00137428,0.000636641,0.000475477,0.000475574,0.000733056,0.00193911,0.000689599
207,49,67108864,16,0.00193833,0.00195877,0.00136359,0.000562027,0.000478231,0.000427507,0.000728134,0.00200844,0.000686429
208,48,67108864,16,0.00191277,0.00195173,0.00136362,0.000532926,0.000469464,0.000415461,0.000695806,0.00204082,0.000683214
209,47,67108864,16,0.0018909,0.00194365,0.00138591,0.000524768,0.000505995,0.000413236,0.000666261,0.00206989,0.000658424
210,46,67108864,16,0.00185805,0.00193378,0.00143759,0.00048584,0.00054329,0.000356291,0.000649636,0.00209932,0.000639956
211,45,67108864,16,0.00183365,0.001929,0.00146349,0.000485664,0.000542562,0.000346594,0.000662533,0.00211624,0.000632095
212,44,67108864,16,0.00180558,0.00191269,0.00149873,0.000455211,0.00052741,0.000318786,0.000655621,0.00211538,0.000603533
213,43,67108864,16,0.00177203,0.00189376,0.00151885,0.000429398,0.00051094,0.000283711,0.000647364,0.00212098,0.000600284
214,42,67108864,16,0.00175116,0.00187386,0.00154848,0.000467279,0.000497887,0.000353517,0.00063743,0.00211743,0.000600942
215,41,67108864,16,0.00173611,0.00186479,0.00157582,0.000503241,0.000480195,0.000401216,0.000634082,0.00209779,0.000579694
216,40,67108864,16,0.00172821,0.00184517,0.00162896,0.000520172,0.000510311,0.000389037,0.000629232,0.00205533,0.000554061
